4;HOUSE_WALL_BR;NULL;11;13;null
4;HOUSE_BLANK;NULL;11;14;null
4;HOUSE_BLANK;NULL;11;15;null
4;HOUSE_BLANK;NULL;12;0;null
4;HOUSE_BLANK;NULL;12;1;null
4;HOUSE_WALL_CORNER_TR_ABOVE;NULL;12;2;null
4;HOUSE_WALL_CORNER_TR;NULL;12;3;null
4;HOUSE_WALL_RT;NULL;12;4;null
4;HOUSE_WALL_CORNER_INNER_TR_ABOVE;NULL;12;5;null
4;HOUSE_WALL_CORNER_INNER_TR;NULL;12;6;null
4;HOUSE_FLOOR_SHADOW_TL;NULL;12;7;null
4;HOUSE_FLOOR1;NULL;12;8;null
4;HOUSE_FLOOR1;NULL;12;9;null
4;HOUSE_FLOOR1;NULL;12;10;null
4;HOUSE_WALL_CORNER_INNER_BR;NULL;12;11;null
4;HOUSE_WALL_R;NULL;12;12;null
4;HOUSE_WALL_CORNER_BR;NULL;12;13;null
4;HOUSE_BLANK;NULL;12;14;null
4;HOUSE_BLANK;NULL;12;15;null
4;HOUSE_BLANK;NULL;13;0;null
4;HOUSE_BLANK;NULL;13;1;null
4;HOUSE_BLANK;NULL;13;2;null
4;HOUSE_BLANK;NULL;13;3;null
4;HOUSE_BLANK;NULL;13;4;null
4;HOUSE_WALL_TR_ABOVE;NULL;13;5;null
4;HOUSE_WALL_TR;NULL;13;6;null
4;HOUSE_FLOOR_SHADOW_CORNER_TR;NULL;13;7;null
4;HOUSE_FLOOR_SHADOW_RC;NULL;13;8;null
4;HOUSE_FLOOR_SHADOW_RC;NULL;13;9;null
4;HOUSE_FLOOR_SHADOW_RB;NULL;13;10;null
4;HOUSE_WALL_BR;NULL;13;11;null
4;HOUSE_BLANK;NULL;13;12;null
4;HOUSE_BLANK;NULL;13;13;null
4;HOUSE_BLANK;NULL;13;14;null
4;HOUSE_BLANK;NULL;13;15;null
4;HOUSE_BLANK;NULL;14;0;null
4;HOUSE_BLANK;NULL;14;1;null
4;HOUSE_BLANK;NULL;14;2;null
4;HOUSE_BLANK;NULL;14;3;null
4;HOUSE_BLANK;NULL;14;4;null
4;HOUSE_WALL_CORNER_TR_ABOVE;NULL;14;5;null
4;HOUSE_WALL_CORNER_TR;NULL;14;6;null
4;HOUSE_WALL_RT;NULL;14;7;null
4;HOUSE_WALL_R;NULL;14;8;null
4;HOUSE_WALL_R;NULL;14;9;null
4;HOUSE_WALL_R;NULL;14;10;null
4;HOUSE_WALL_CORNER_BR;NULL;14;11;null
4;HOUSE_BLANK;NULL;14;12;null
4;HOUSE_BLANK;NULL;14;13;null
4;HOUSE_BLANK;NULL;14;14;null
4;HOUSE_BLANK;NULL;14;15;null
4;HOUSE_BLANK;NULL;15;0;null
4;HOUSE_BLANK;NULL;15;1;null
4;HOUSE_BLANK;NULL;15;2;null
4;HOUSE_BLANK;NULL;15;3;null
4;HOUSE_BLANK;NULL;15;4;null
4;HOUSE_BLANK;NULL;15;5;null
4;HOUSE_BLANK;NULL;15;6;null
4;HOUSE_BLANK;NULL;15;7;null
4;HOUSE_BLANK;NULL;15;8;null
4;HOUSE_BLANK;NULL;15;9;null
4;HOUSE_BLANK;NULL;15;10;null
4;HOUSE_BLANK;NULL;15;11;null
4;HOUSE_BLANK;NULL;15;12;null
4;HOUSE_BLANK;NULL;15;13;null
4;HOUSE_BLANK;NULL;15;14;null
4;HOUSE_BLANK;NULL;15;15;null
5;HOUSE_BLANK;NULL;0;0;null
5;HOUSE_BLANK;NULL;0;1;null
5;HOUSE_BLANK;NULL;0;2;null
5;HOUSE_BLANK;NULL;0;3;null
5;HOUSE_BLANK;NULL;0;4;null
5;HOUSE_BLANK;NULL;0;5;null
5;HOUSE_BLANK;NULL;0;6;null
5;HOUSE_BLANK;NULL;0;7;null
5;HOUSE_BLANK;NULL;0;8;null
5;HOUSE_BLANK;NULL;0;9;null
5;HOUSE_BLANK;NULL;0;10;null
5;HOUSE_BLANK;NULL;0;11;null
5;HOUSE_BLANK;NULL;0;12;null
5;HOUSE_BLANK;NULL;0;13;null
5;HOUSE_BLANK;NULL;0;14;null
5;HOUSE_BLANK;NULL;0;15;null
5;HOUSE_BLANK;NULL;1;0;null
5;HOUSE_WALL_CORNER_TL_ABOVE;NULL;1;1;null
5;HOUSE_WALL_CORNER_TL;NULL;1;2;null
5;HOUSE_WALL_LT;NULL;1;3;null
5;HOUSE_WALL_L;NULL;1;4;null
5;HOUSE_WALL_L;NULL;1;5;null
5;HOUSE_WALL_L;NULL;1;6;null
5;HOUSE_WALL_L;NULL;1;7;null
5;HOUSE_WALL_L;NULL;1;8;null
5;HOUSE_WALL_CORNER_BL;NULL;1;9;null
5;HOUSE_BLANK;NULL;1;10;null
5;HOUSE_BLANK;NULL;1;11;null
5;HOUSE_BLANK;NULL;1;12;null
5;HOUSE_BLANK;NULL;1;13;null
5;HOUSE_BLANK;NULL;1;14;null
5;HOUSE_BLANK;NULL;1;15;null
5;HOUSE_BLANK;NULL;2;0;null
5;HOUSE_WALL_TL_ABOVE;NULL;2;1;null
5;HOUSE_WALL_TL;NULL;2;2;null
5;HOUSE_FLOOR_SHADOW_CORNER_TL;NULL;2;3;null
5;HOUSE_FLOOR_SHADOW_LC;FURNITURE_DESK_DOCUMENTS_VL;2;4;null
5;HOUSE_FLOOR_SHADOW_LC;FURNITURE_COUCH_GREEN_RIGHT_T;2;5;null
5;HOUSE_FLOOR_SHADOW_LC;FURNITURE_COUCH_GREEN_RIGHT_B;2;6;null
5;HOUSE_FLOOR_SHADOW_LC;NULL;2;7;null
5;HOUSE_FLOOR_SHADOW_LB;NULL;2;8;null
5;HOUSE_WALL_BL;NULL;2;9;null
5;HOUSE_BLANK;NULL;2;10;null
5;HOUSE_BLANK;NULL;2;11;null
5;HOUSE_BLANK;NULL;2;12;null
5;HOUSE_BLANK;NULL;2;13;null
5;HOUSE_BLANK;NULL;2;14;null
5;HOUSE_BLANK;NULL;2;15;null
5;HOUSE_BLANK;NULL;3;0;null
5;HOUSE_WALL_T_ABOVE;NULL;3;1;null
5;HOUSE_WALL_WINDOW_L;NULL;3;2;null
5;HOUSE_FLOOR_SHADOW_TC;NULL;3;3;null
5;HOUSE_FLOOR;NULL;3;4;null
5;HOUSE_FLOOR2;NULL;3;5;null
5;HOUSE_FLOOR;NULL;3;6;null
5;HOUSE_FLOOR;NULL;3;7;null
5;HOUSE_FLOOR;NULL;3;8;null
5;HOUSE_WALL_B;NULL;3;9;null
5;HOUSE_BLANK;NULL;3;10;null
5;HOUSE_BLANK;NULL;3;11;null
5;HOUSE_BLANK;NULL;3;12;null
5;HOUSE_BLANK;NULL;3;13;null
5;HOUSE_BLANK;NULL;3;14;null
5;HOUSE_BLANK;NULL;3;15;null
5;HOUSE_BLANK;NULL;4;0;null
5;HOUSE_WALL_T_ABOVE;NULL;4;1;null
5;HOUSE_WALL_WINDOW_R;NULL;4;2;null
5;HOUSE_FLOOR_SHADOW_TC;NULL;4;3;null
5;HOUSE_FLOOR_LIGHT_BR;NULL;4;4;null
5;HOUSE_FLOOR_LIGHT_TR;NULL;4;5;null
5;HOUSE_FLOOR;FURNITURE_TABLE_BIG_3_L;4;6;null
5;HOUSE_FLOOR;NULL;4;7;null
5;HOUSE_FLOOR;NULL;4;8;null
5;HOUSE_WALL_B;NULL;4;9;null
5;HOUSE_BLANK;NULL;4;10;null
5;HOUSE_BLANK;NULL;4;11;null
5;HOUSE_BLANK;NULL;4;12;null
5;HOUSE_BLANK;NULL;4;13;null
5;HOUSE_BLANK;NULL;4;14;null
5;HOUSE_BLANK;NULL;4;15;null
5;HOUSE_BLANK;NULL;5;0;null
5;HOUSE_WALL_T_ABOVE;NULL;5;1;null
5;HOUSE_WALL_T;FURNITURE_CABINET_TOP;5;2;null
5;HOUSE_FLOOR_SHADOW_TC;FURNITURE_CABINET_BOOKS_1;5;3;null
5;HOUSE_FLOOR_LIGHT_BL;NULL;5;4;null
5;HOUSE_FLOOR_LIGHT_TL;NULL;5;5;null
5;HOUSE_FLOOR;FURNITURE_TABLE_BIG_3_R;5;6;null
5;HOUSE_FLOOR;NULL;5;7;null
5;HOUSE_FLOOR;NULL;5;8;null
5;HOUSE_WALL_B;NULL;5;9;null
5;HOUSE_BLANK;NULL;5;10;null
5;HOUSE_BLANK;NULL;5;11;null
5;HOUSE_BLANK;NULL;5;12;null
5;HOUSE_BLANK;NULL;5;13;null
5;HOUSE_BLANK;NULL;5;14;null
5;HOUSE_BLANK;NULL;5;15;null
5;HOUSE_BLANK;NULL;6;0;null
5;HOUSE_WALL_T_ABOVE;NULL;6;1;null
5;HOUSE_WALL_T;FURNITURE_CABINET_TOP;6;2;null
5;HOUSE_FLOOR_SHADOW_TC;FURNITURE_CABINET_BOOKS_3;6;3;null
5;HOUSE_FLOOR;NULL;6;4;null
5;HOUSE_FLOOR;NULL;6;5;null
5;HOUSE_FLOOR2;FURNITURE_TABLE_BIG_3_L;6;6;null
5;HOUSE_FLOOR;NULL;6;7;null
5;HOUSE_FLOOR;NULL;6;8;null
5;HOUSE_WALL_B;NULL;6;9;null
5;HOUSE_BLANK;NULL;6;10;null
5;HOUSE_BLANK;NULL;6;11;null
5;HOUSE_BLANK;NULL;6;12;null
5;HOUSE_BLANK;NULL;6;13;null
5;HOUSE_BLANK;NULL;6;14;null
5;HOUSE_BLANK;NULL;6;15;null
5;HOUSE_BLANK;NULL;7;0;null
5;HOUSE_WALL_T_ABOVE;NULL;7;1;null
5;HOUSE_WALL_WINDOW_L;NULL;7;2;null
5;HOUSE_FLOOR_SHADOW_TC;NULL;7;3;null
5;HOUSE_FLOOR;NULL;7;4;null
5;HOUSE_FLOOR;NULL;7;5;null
5;HOUSE_FLOOR;FURNITURE_TABLE_BIG_3_R;7;6;null
5;HOUSE_FLOOR;NULL;7;7;null
5;HOUSE_FLOOR;NULL;7;8;null
5;HOUSE_WALL_CORNER_INNER_BL;NULL;7;9;null
5;HOUSE_WALL_L;NULL;7;10;null
5;HOUSE_WALL_L;NULL;7;11;null
5;HOUSE_WALL_CORNER_BL;NULL;7;12;null
5;HOUSE_BLANK;NULL;7;13;null
5;HOUSE_BLANK;NULL;7;14;null
5;HOUSE_BLANK;NULL;7;15;null
5;HOUSE_BLANK;NULL;8;0;null
5;HOUSE_WALL_T_ABOVE;NULL;8;1;null
5;HOUSE_WALL_WINDOW_R;NULL;8;2;null
5;HOUSE_FLOOR_SHADOW_TC;NULL;8;3;null
5;HOUSE_FLOOR2;NULL;8;4;null
5;HOUSE_FLOOR;NULL;8;5;null
5;HOUSE_FLOOR_LIGHT_BR;NULL;8;6;null
5;HOUSE_FLOOR_LIGHT_TR;NULL;8;7;null
5;HOUSE_FLOOR;NULL;8;8;null
5;HOUSE_FLOOR;NULL;8;9;null
5;HOUSE_FLOOR_SHADOW_LT;NULL;8;10;null
5;HOUSE_FLOOR_SHADOW_LB;NULL;8;11;null
5;HOUSE_WALL_BL;NULL;8;12;null
5;HOUSE_BLANK;NULL;8;13;null
5;HOUSE_BLANK;NULL;8;14;null
5;HOUSE_BLANK;NULL;8;15;null
5;HOUSE_BLANK;NULL;9;0;null
5;HOUSE_WALL_T_ABOVE;NULL;9;1;null
5;HOUSE_WALL_T;FURNITURE_CABINET_TOP;9;2;null
5;HOUSE_FLOOR_SHADOW_TC;FURNITURE_CABINET_CLOSED_2;9;3;null
5;HOUSE_FLOOR;NULL;9;4;null
5;HOUSE_FLOOR;NULL;9;5;null
5;HOUSE_FLOOR_LIGHT_BL;NULL;9;6;null
5;HOUSE_FLOOR_LIGHT_TL;NULL;9;7;null
5;HOUSE_FLOOR;NULL;9;8;null
5;HOUSE_FLOOR;NULL;9;9;null
5;HOUSE_FLOOR2;NULL;9;10;null
5;HOUSE_FLOOR;NULL;9;11;null
5;HOUSE_WALL_B;NULL;9;12;null
5;HOUSE_BLANK;NULL;9;13;null
5;HOUSE_BLANK;NULL;9;14;null
5;HOUSE_BLANK;NULL;9;15;null
5;HOUSE_BLANK;NULL;10;0;null
5;HOUSE_WALL_T_ABOVE;NULL;10;1;null
5;HOUSE_WALL_T;FURNITURE_CABINET_TOP;10;2;null
5;HOUSE_FLOOR_SHADOW_TC;FURNITURE_CABINET_CLOSED_3;10;3;null
5;HOUSE_FLOOR;NULL;10;4;null
5;HOUSE_FLOOR;NULL;10;5;null
5;HOUSE_FLOOR;NULL;10;6;null
5;HOUSE_FLOOR;NULL;10;7;null
5;HOUSE_FLOOR;NULL;10;8;null
5;HOUSE_FLOOR;NULL;10;9;null
5;HOUSE_FLOOR2;NULL;10;10;null
5;HOUSE_FLOOR;NULL;10;11;null
5;HOUSE_WALL_B;NULL;10;12;null
5;HOUSE_BLANK;NULL;10;13;null
5;HOUSE_BLANK;NULL;10;14;null
5;HOUSE_BLANK;NULL;10;15;null
5;HOUSE_BLANK;NULL;11;0;null
5;HOUSE_WALL_T_ABOVE;NULL;11;1;null
5;HOUSE_WALL_WINDOW_L;NULL;11;2;null
5;HOUSE_FLOOR_SHADOW_TC;NULL;11;3;null
5;HOUSE_FLOOR;NULL;11;4;null
5;HOUSE_FLOOR;NULL;11;5;null
5;HOUSE_FLOOR;NULL;11;6;null
5;HOUSE_FLOOR;NULL;11;7;null
5;HOUSE_FLOOR;NULL;11;8;null
5;HOUSE_FLOOR;NULL;11;9;null
5;HOUSE_FLOOR_SHADOW_RT;NULL;11;10;null
5;HOUSE_FLOOR_SHADOW_RB;NULL;11;11;null
5;HOUSE_WALL_BR;NULL;11;12;null
5;HOUSE_BLANK;NULL;11;13;null
5;HOUSE_BLANK;NULL;11;14;null
5;HOUSE_BLANK;NULL;11;15;null
5;HOUSE_BLANK;NULL;12;0;null
5;HOUSE_WALL_T_ABOVE;NULL;12;1;null
5;HOUSE_WALL_WINDOW_R;NULL;12;2;null
5;HOUSE_FLOOR_SHADOW_TC;NULL;12;3;null
5;HOUSE_FLOOR2;NULL;12;4;null
5;HOUSE_FLOOR;NULL;12;5;null
5;HOUSE_FLOOR;NULL;12;6;null
5;HOUSE_FLOOR;NULL;12;7;null
5;HOUSE_FLOOR;NULL;12;8;null
5;HOUSE_WALL_CORNER_INNER_BR;NULL;12;9;null
5;HOUSE_WALL_R;NULL;12;10;null
5;HOUSE_WALL_R;NULL;12;11;null
5;HOUSE_WALL_CORNER_BR;NULL;12;12;null
5;HOUSE_BLANK;NULL;12;13;null
5;HOUSE_BLANK;NULL;12;14;null
5;HOUSE_BLANK;NULL;12;15;null
5;HOUSE_BLANK;NULL;13;0;null
5;HOUSE_WALL_TR_ABOVE;NULL;13;1;null
5;HOUSE_WALL_TR;NULL;13;2;null
5;HOUSE_FLOOR_SHADOW_CORNER_TR;FURNITURE_DESK_BAG_VR;13;3;null
5;HOUSE_FLOOR_SHADOW_RC;NULL;13;4;null
5;HOUSE_FLOOR_SHADOW_RC;FURNITURE_DESK_BOTTLE_VR;13;5;null
5;HOUSE_FLOOR2;NULL;13;6;null
5;HOUSE_FLOOR_SHADOW_RC;FURNITURE_COUCH_BLUE_LEFT_T;13;7;null
5;HOUSE_FLOOR_SHADOW_RB;FURNITURE_COUCH_BLUE_LEFT_B;13;8;null
5;HOUSE_WALL_BR;NULL;13;9;null
5;HOUSE_BLANK;NULL;13;10;null
5;HOUSE_BLANK;NULL;13;11;null
5;HOUSE_BLANK;NULL;13;12;null
5;HOUSE_BLANK;NULL;13;13;null
5;HOUSE_BLANK;NULL;13;14;null
5;HOUSE_BLANK;NULL;13;15;null
5;HOUSE_BLANK;NULL;14;0;null
5;HOUSE_WALL_CORNER_TR_ABOVE;NULL;14;1;null
5;HOUSE_WALL_CORNER_TR;NULL;14;2;null
5;HOUSE_WALL_RT;NULL;14;3;null
5;HOUSE_WALL_R;NULL;14;4;null
5;HOUSE_WALL_R;NULL;14;5;null
5;HOUSE_WALL_R;NULL;14;6;null
5;HOUSE_WALL_R;NULL;14;7;null
5;HOUSE_WALL_R;NULL;14;8;null
5;HOUSE_WALL_CORNER_BR;NULL;14;9;null
5;HOUSE_BLANK;NULL;14;10;null
5;HOUSE_BLANK;NULL;14;11;null
5;HOUSE_BLANK;NULL;14;12;null
5;HOUSE_BLANK;NULL;14;13;null
5;HOUSE_BLANK;NULL;14;14;null
5;HOUSE_BLANK;NULL;14;15;null
5;HOUSE_BLANK;NULL;15;0;null
5;HOUSE_BLANK;NULL;15;1;null
5;HOUSE_BLANK;NULL;15;2;null
5;HOUSE_BLANK;NULL;15;3;null
5;HOUSE_BLANK;NULL;15;4;null
5;HOUSE_BLANK;NULL;15;5;null
5;HOUSE_BLANK;NULL;15;6;null
5;HOUSE_BLANK;NULL;15;7;null
5;HOUSE_BLANK;NULL;15;8;null
5;HOUSE_BLANK;NULL;15;9;null
5;HOUSE_BLANK;NULL;15;10;null
5;HOUSE_BLANK;NULL;15;11;null
5;HOUSE_BLANK;NULL;15;12;null
5;HOUSE_BLANK;NULL;15;13;null
5;HOUSE_BLANK;NULL;15;14;null
5;HOUSE_BLANK;NULL;15;15;null
6;WATER;NULL;0;0;null
6;WATER;NULL;0;1;null
6;WATER;NULL;0;2;null
6;WATER;NULL;0;3;null
6;WATER;NULL;0;4;null
6;WATER;NULL;0;5;null
6;WATER;NULL;0;6;null
6;WATER;NULL;0;7;null
6;WATER;NULL;0;8;null
6;WATER;NULL;0;9;null
6;WATER;NULL;0;10;null
6;WATER;NULL;0;11;null
6;WATER;NULL;0;12;null
6;WATER;NULL;0;13;null
6;WATER;NULL;0;14;null
6;WATER;NULL;0;15;null
6;WATER;NULL;1;0;null
6;WATER;NULL;1;1;null
6;WATER;NULL;1;2;null
6;WATER_SHADOW_RT;NULL;1;3;null
6;WATER_SHADOW_RC;NULL;1;4;null
6;WATER_SHADOW_RC;NULL;1;5;null
6;WATER_SHADOW_RC;NULL;1;6;null
6;WATER_SHADOW_RC;NULL;1;7;null
6;WATER_SHADOW_RC;NULL;1;8;null
6;WATER_SHADOW_RB;NULL;1;9;null
6;WATER;NULL;1;10;null
6;WATER;NULL;1;11;null
6;WATER;NULL;1;12;null
6;WATER;NULL;1;13;null
6;WATER;NULL;1;14;null
6;WATER;NULL;1;15;null
6;WATER;NULL;2;0;null
6;WATER;NULL;2;1;null
6;WATER_SHADOW_BL;TREE_5_T;2;2;null
6;GRASS_WATER_TL;TREE_5_B;2;3;null
6;GRASS_WATER_L;NULL;2;4;null
6;GRASS_WATER_L;NULL;2;5;null
6;GRASS_WATER_L;NULL;2;6;null
6;GRASS_WATER_L;NULL;2;7;null
6;GRASS_WATER_L;NULL;2;8;null
6;GRASS_WATER_BL;NULL;2;9;null
6;WATER_SHADOW_TL;NULL;2;10;null
6;WATER;NULL;2;11;null
6;WATER;NULL;2;12;null
6;WATER;NULL;2;13;null
6;WATER;NULL;2;14;null
6;WATER;NULL;2;15;null
6;WATER;BRIDGE_VERTICAL_L;3;0;null
6;WATER;BRIDGE_VERTICAL_L;3;1;null
6;WATER_SHADOW_BC;BRIDGE_VERTICAL_L;3;2;null
6;GRASS_WATER_T;BRIDGE_VERTICAL_BL;3;3;null
6;GRASS;NULL;3;4;null
6;GRASS;NULL;3;5;null
6;GRASS;NULL;3;6;null
6;GRASS;TREE_5_T;3;7;null
6;GRASS;TREE_5_B;3;8;null
6;GRASS_WATER_B;NULL;3;9;null
6;WATER_SHADOW_TC;NULL;3;10;null
6;WATER;NULL;3;11;null
6;WATER;NULL;3;12;null
6;WATER;NULL;3;13;null
6;WATER;NULL;3;14;null
6;WATER_SHADOW_RT;NULL;3;15;null
6;WATER;BRIDGE_VERTICAL_C;4;0;null
6;WATER;BRIDGE_VERTICAL_C;4;1;null
6;WATER_SHADOW_BC;BRIDGE_VERTICAL_C;4;2;null
6;GRASS_WATER_T;BRIDGE_VERTICAL_BC;4;3;null
6;GRASS;NULL;4;4;null
6;GRASS;NULL;4;5;null
6;GRASS;NULL;4;6;null
6;GRASS;NULL;4;7;null
6;GRASS;NULL;4;8;null
6;GRASS_WATER_B;NULL;4;9;null
6;WATER_SHADOW_TC;NULL;4;10;null
6;WATER;NULL;4;11;null
6;WATER;NULL;4;12;null
6;WATER;NULL;4;13;null
6;WATER_SHADOW_BL;TREE_1_TL;4;14;null
6;GRASS_WATER_TL;TREE_1_BL;4;15;null
6;WATER;BRIDGE_VERTICAL_R;5;0;null
6;WATER;BRIDGE_VERTICAL_R;5;1;null
6;WATER_SHADOW_BC;BRIDGE_VERTICAL_R;5;2;null
6;GRASS_WATER_T;BRIDGE_VERTICAL_BR;5;3;null
6;GRASS;NULL;5;4;null
6;GRASS;NULL;5;5;null
6;GRASS;NULL;5;6;null
6;GRASS;NULL;5;7;null
6;GRASS;NULL;5;8;null
6;GRASS_WATER_B;SIGN_INFO;5;9;signInfo2
6;WATER_SHADOW_TC;NULL;5;10;null
6;WATER;NULL;5;11;null
6;WATER;NULL;5;12;null
6;WATER_SHADOW_RT;NULL;5;13;null
6;WATER_SHADOW_CORNER_BR;TREE_1_TR;5;14;null
6;GRASS_WATER_T;TREE_1_BR;5;15;null
6;WATER;NULL;6;0;null
6;WATER;NULL;6;1;null
6;WATER_SHADOW_BR;NULL;6;2;null
6;GRASS_WATER_TR;NULL;6;3;null
6;GRASS_WATER_R;TREE_5_T;6;4;null
6;GRASS_WATER_R;TREE_5_B;6;5;null
6;GRASS_WATER_INNER_TR;NULL;6;6;null
6;GRASS;NULL;6;7;null
6;GRASS;NULL;6;8;null
6;GRASS_WATER_INNER_BL;NULL;6;9;null
6;GRASS_WATER_BL;BRIDGE_VERTICAL_TL;6;10;null
6;WATER_SHADOW_TL;BRIDGE_VERTICAL_L;6;11;null
6;WATER_SHADOW_BL;BRIDGE_VERTICAL_L;6;12;null
6;GRASS_WATER_TL;BRIDGE_VERTICAL_BL;6;13;null
6;GRASS_WATER_L;NULL;6;14;null
6;GRASS_WATER_INNER_TL;NULL;6;15;null
6;WATER;NULL;7;0;null
6;WATER;NULL;7;1;null
6;WATER;NULL;7;2;null
6;WATER_SHADOW_LT;NULL;7;3;null
6;WATER_SHADOW_LC;NULL;7;4;null
6;WATER_SHADOW_CORNER_BL;NULL;7;5;null
6;GRASS_WATER_T;NULL;7;6;null
6;GRASS;NULL;7;7;null
6;GRASS;NULL;7;8;null
6;GRASS;NULL;7;9;null
6;GRASS_WATER_B;BRIDGE_VERTICAL_TC;7;10;null
6;WATER_SHADOW_TC;BRIDGE_VERTICAL_C;7;11;null
6;WATER_SHADOW_BC;BRIDGE_VERTICAL_C;7;12;null
6;GRASS_WATER_T;BRIDGE_VERTICAL_BC;7;13;null
6;GRASS;NULL;7;14;null
6;GRASS;NULL;7;15;null
6;WATER;NULL;8;0;null
6;WATER;NULL;8;1;null
6;WATER;NULL;8;2;null
6;WATER;NULL;8;3;null
6;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;8;4;null
6;HOUSE_OUTSIDE_TOP_CENTER;NULL;8;5;null
6;HOUSE_OUTSIDE_WALL_YELLOW_TL;HOUSE_OUTSIDE_DECO_BLANK;8;6;null
6;HOUSE_OUTSIDE_WALL_YELLOW_L;HOUSE_OUTSIDE_DECO_WINDOW_1;8;7;null
6;HOUSE_OUTSIDE_WALL_YELLOW_BL;HOUSE_OUTSIDE_DECO_POT_FLOWER_L;8;8;null
6;GRASS;NULL;8;9;null
6;GRASS_WATER_B;BRIDGE_VERTICAL_TR;8;10;null
6;WATER_SHADOW_TC;BRIDGE_VERTICAL_R;8;11;null
6;WATER_SHADOW_BC;BRIDGE_VERTICAL_R;8;12;null
6;GRASS_WATER_T;BRIDGE_VERTICAL_BR;8;13;null
6;GRASS;NULL;8;14;null
6;GRASS;NULL;8;15;null
6;WATER;NULL;9;0;null
6;WATER;NULL;9;1;null
6;WATER;NULL;9;2;null
6;WATER;NULL;9;3;null
6;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;9;4;null
6;HOUSE_OUTSIDE_TOP_CENTER;NULL;9;5;null
6;HOUSE_OUTSIDE_WALL_YELLOW_TC;HOUSE_OUTSIDE_DECO_V;9;6;null
6;HOUSE_OUTSIDE_WALL_YELLOW_C;HOUSE_OUTSIDE_DECO_V;9;7;null
6;HOUSE_OUTSIDE_WALL_YELLOW_BC;HOUSE_OUTSIDE_DECO_POT_FLOWER_R;9;8;null
6;GRASS;NULL;9;9;null
6;GRASS_WATER_B;NULL;9;10;null
6;WATER_SHADOW_TC;NULL;9;11;null
6;WATER_SHADOW_BR;NULL;9;12;null
6;GRASS_WATER_TR;TREE_2_TL;9;13;null
6;GRASS;TREE_2_BL;9;14;null
6;GRASS;NULL;9;15;null
6;WATER;NULL;10;0;null
6;WATER;NULL;10;1;null
6;WATER_SHADOW_RT;NULL;10;2;null
6;WATER_SHADOW_RB;NULL;10;3;null
6;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;10;4;null
6;HOUSE_OUTSIDE_TOP_CENTER;NULL;10;5;null
6;HOUSE_OUTSIDE_WALL_YELLOW_TC;HOUSE_OUTSIDE_DECO_BLANK;10;6;null
6;HOUSE_OUTSIDE_WALL_YELLOW_C;HOUSE_OUTSIDE_DECO_DOOR_T;10;7;null
6;HOUSE_OUTSIDE_WALL_YELLOW_BC;HOUSE_OUTSIDE_DECO_DOOR_B;10;8;null
6;GRASS_WATER_INNER_BR;NULL;10;9;null
6;GRASS_WATER_BR;NULL;10;10;null
6;WATER_SHADOW_TR;NULL;10;11;null
6;WATER;NULL;10;12;null
6;WATER_SHADOW_BC;TREE_2_TR;10;13;null
6;GRASS_WATER_T;TREE_2_BR;10;14;null
6;GRASS;NULL;10;15;null
6;WATER;NULL;11;0;null
6;WATER_SHADOW_RT;TREE_5_T;11;1;null
6;GRASS_WATER_TL;TREE_5_B;11;2;null
6;GRASS_WATER_BL;NULL;11;3;null
6;HOUSE_OUTSIDE_TOP_CENTER_T;NULL;11;4;null
6;HOUSE_OUTSIDE_TOP_CENTER;NULL;11;5;null
6;HOUSE_OUTSIDE_WALL_YELLOW_TR;HOUSE_OUTSIDE_DECO_V;11;6;null
6;HOUSE_OUTSIDE_WALL_YELLOW_R;HOUSE_OUTSIDE_DECO_WINDOW_1;11;7;null
6;HOUSE_OUTSIDE_WALL_YELLOW_BR;HOUSE_OUTSIDE_DECO_VB;11;8;null
6;GRASS_WATER_B;NULL;11;9;null
6;WATER_SHADOW_TC;NULL;11;10;null
6;WATER;NULL;11;11;null
6;WATER;NULL;11;12;null
6;WATER_SHADOW_BR;NULL;11;13;null
6;GRASS_WATER_TR;NULL;11;14;null
6;GRASS_WATER_R;NULL;11;15;null
6;WATER_SHADOW_BL;NULL;12;0;null
6;GRASS_WATER_TL;NULL;12;1;null
6;GRASS_WATER_INNER_TL;TREE_4_TL;12;2;null
6;GRASS_WATER_B;TREE_4_BL;12;3;null
6;WATER_SHADOW_TC;NULL;12;4;null
6;WATER_SHADOW_BR;TREE_5_T;12;5;null
6;GRASS_WATER_TR;TREE_5_B;12;6;null
6;GRASS_WATER_R;NULL;12;7;null
6;GRASS_WATER_R;NULL;12;8;null
6;GRASS_WATER_BR;NULL;12;9;null
6;WATER_SHADOW_TR;NULL;12;10;null
6;WATER;NULL;12;11;null
6;WATER;NULL;12;12;null
6;WATER;NULL;12;13;null
6;WATER_SHADOW_LT;NULL;12;14;null
6;WATER_SHADOW_LC;NULL;12;15;null
6;WATER_SHADOW_BC;TREE_3_TL;13;0;null
6;GRASS_WATER_T;TREE_3_BL;13;1;null
6;GRASS;TREE_4_TR;13;2;null
6;GRASS_WATER_B;TREE_4_BR;13;3;null
6;WATER_SHADOW_TC;NULL;13;4;null
6;WATER;NULL;13;5;null
6;WATER_SHADOW_LT;NULL;13;6;null
6;WATER_SHADOW_LC;NULL;13;7;null
6;WATER_SHADOW_LC;NULL;13;8;null
